Date,Open,High,Low,Close,Adj Close,Volume
2006-10-31,31.950001,32.386665,31.703333,32.279999,21.969009,291000
2006-11-01,32.316666,32.416668,31.750000,31.969999,21.758028,223200
2006-11-02,31.850000,32.273335,31.713333,32.066666,21.823816,327600
2006-11-03,32.293331,32.730000,32.293331,32.650002,22.220819,240000
2006-11-06,32.623333,33.033333,32.580002,32.983334,22.447680,156600
2006-11-07,33.003334,33.033333,32.570000,32.713333,22.263924,163800
2006-11-08,32.650002,33.206669,32.553333,33.200001,22.595140,204600
2006-11-09,33.283333,33.823334,33.226665,33.566666,22.844681,130800
2006-11-10,33.433334,33.433334,32.896667,33.099998,22.527079,166800
2006-11-13,32.799999,33.166668,32.796665,33.026669,22.477177,140400
2006-11-14,33.110001,33.160000,32.866669,33.080002,22.513470,151800
2006-11-15,32.996666,33.549999,32.970001,33.450001,22.765282,250200
2006-11-16,33.533333,33.570000,32.526669,32.566666,22.164106,169800
2006-11-17,32.356667,32.833332,32.136665,32.823334,22.338789,212400
2006-11-20,32.740002,33.096668,32.646667,32.900002,22.390966,229800
2006-11-21,32.880001,33.493332,32.880001,33.416668,22.742596,208500
2006-11-22,33.389999,33.590000,33.026669,33.433334,22.753939,136800
2006-11-24,33.630001,33.630001,33.403332,33.483334,22.787964,92400
2006-11-27,33.566666,33.656666,33.143333,33.233334,22.617817,186000
2006-11-28,33.283333,33.773335,33.283333,33.709999,22.942234,166200
2006-11-29,33.866669,34.660000,33.799999,34.576668,23.532064,206400
2006-11-30,34.656666,34.973331,34.459999,34.846668,23.715820,252600
2006-12-01,34.763332,34.983334,34.373333,34.983334,23.808834,1974600
2006-12-04,34.849998,34.959999,34.599998,34.959999,23.792948,178800
2006-12-05,35.266666,35.266666,34.720001,35.099998,23.888227,180000
2006-12-06,34.856667,35.333332,34.856667,34.990002,23.813372,286800
2006-12-07,34.910000,35.073334,34.653332,34.900002,23.752113,81000
2006-12-08,35.040001,35.183334,34.770000,34.900002,23.752113,289200
2006-12-11,34.633331,35.000000,34.549999,34.833332,23.706741,183000
2006-12-12,34.766666,34.939999,34.526669,34.709999,23.622807,120000
2006-12-13,34.733334,35.056667,34.683334,34.986668,23.811106,107400
2006-12-14,35.066666,35.573334,35.066666,35.483334,24.149126,184200
2006-12-15,35.439999,35.439999,34.996666,35.116669,23.899584,187200
2006-12-18,34.926666,34.926666,34.116669,34.146667,23.239412,128400
2006-12-19,33.946667,34.713333,33.936668,34.650002,23.581972,197700
2006-12-20,34.426666,34.716667,34.189999,34.203335,23.277975,282000
2006-12-21,34.176666,34.193333,33.610001,33.846668,23.107758,183000
2006-12-22,33.930000,33.930000,33.586666,33.586666,22.930248,193500
2006-12-26,33.666668,33.906666,33.419998,33.593334,22.934803,114600
2006-12-27,33.750000,34.063332,33.599998,33.966667,23.189686,73800
2006-12-28,34.049999,34.113335,33.926666,34.080002,23.267065,100200
2006-12-29,33.946667,33.946667,33.746666,33.866669,23.121412,114600
2007-01-03,33.320000,33.320000,32.366669,32.633331,22.279398,2105400
2007-01-04,32.099998,32.380001,31.330000,31.900000,21.778736,354300
2007-01-05,31.950001,32.133331,31.690001,32.126667,21.933491,193800
2007-01-08,32.446667,32.450001,31.886667,32.220001,21.997198,233100
2007-01-09,31.666668,31.990000,31.430000,31.866667,21.755976,290400
2007-01-10,31.580000,31.686666,31.266666,31.516666,21.517023,335700
2007-01-11,31.533333,32.093334,31.256666,31.283333,21.357716,157200
2007-01-12,31.556667,32.233334,31.556667,32.216667,21.994926,538800
2007-01-16,32.166668,32.253334,31.709999,31.889999,21.771910,515100
2007-01-17,31.863333,32.216667,31.796667,32.166668,21.960785,248400
2007-01-18,32.343334,32.413334,31.716667,31.889999,21.771910,1138800
2007-01-19,32.000000,32.599998,32.000000,32.599998,22.256634,597600
2007-01-22,32.616669,32.783333,32.226665,32.466667,22.165607,364500
2007-01-23,32.753334,33.369999,32.753334,33.299999,22.734528,223800
2007-01-24,33.230000,33.500000,32.833332,33.500000,22.871086,244200
2007-01-25,33.326668,33.356667,32.730000,32.900002,22.461451,174900
2007-01-26,33.009998,33.143333,32.836666,33.033333,22.552475,198000
2007-01-29,33.016666,33.203335,32.713333,32.849998,22.427307,120600
2007-01-30,32.939999,33.516666,32.939999,33.516666,22.882462,173700
2007-01-31,33.353333,33.750000,33.253334,33.666668,22.984869,170700
2007-02-01,33.750000,33.996666,33.556667,33.963333,23.187410,285300
2007-02-02,33.770000,33.996666,33.540001,33.933334,23.166933,119700
2007-02-05,34.049999,34.090000,33.816666,33.873333,23.125969,306600
2007-02-06,33.956669,33.986668,33.663334,33.883331,23.132793,113400
2007-02-07,33.910000,34.026669,33.450001,33.666668,22.984869,169800
2007-02-08,33.583332,33.986668,33.413334,33.986668,23.203337,180000
2007-02-09,34.006668,34.073334,33.703335,33.853333,23.112303,86400
2007-02-12,33.533333,33.663334,33.273335,33.483334,22.859705,138600
2007-02-13,33.720001,34.076668,33.716667,34.066666,23.257959,121500
2007-02-14,34.139999,34.333332,33.903332,34.113335,23.289806,162600
2007-02-15,34.029999,34.029999,33.693333,33.913334,23.153275,247200
2007-02-16,33.916668,33.993332,33.810001,33.943333,23.173758,109200
2007-02-20,33.549999,33.643333,33.430000,33.636665,22.964388,263700
2007-02-21,33.639999,34.000000,33.406666,33.996666,23.210169,173400
2007-02-22,34.000000,34.326668,33.820000,34.326668,23.435467,414900
2007-02-23,34.430000,34.580002,34.290001,34.406666,23.490082,177900
2007-02-26,34.483334,34.840000,34.483334,34.663334,23.665308,212700
2007-02-27,33.966667,34.343334,33.070000,33.333332,22.757296,174600
2007-02-28,33.336666,33.646667,33.213333,33.413334,22.811914,174000
2007-03-01,32.766666,33.603333,32.740002,33.366669,22.780048,224700
2007-03-02,33.160000,33.216667,32.616669,32.726665,22.343105,268200
2007-03-05,32.130001,32.669998,32.130001,32.273335,22.033617,392700
2007-03-06,32.633331,32.963333,32.576668,32.963333,22.504694,254100
2007-03-07,32.933334,33.716667,32.903332,33.349998,22.768679,521700
2007-03-08,33.490002,33.666668,33.366669,33.533333,22.893839,343800
2007-03-09,33.626667,33.746666,33.380001,33.566666,22.916595,90000
2007-03-12,33.246666,33.549999,33.240002,33.493332,22.866528,174000
2007-03-13,33.366669,33.726665,32.883331,32.933334,22.484207,255900
2007-03-14,33.003334,33.246666,32.596668,33.203335,22.668539,181200
2007-03-15,33.189999,33.453335,33.150002,33.290001,22.727711,55500
2007-03-16,33.250000,33.466667,32.913334,33.009998,22.536554,631800
2007-03-19,33.299999,33.660000,33.266666,33.660000,22.980320,78000
2007-03-20,33.650002,33.873333,33.523335,33.820000,23.089560,85500
2007-03-21,33.916668,34.486668,33.916668,34.400002,23.485533,104700
2007-03-22,34.636665,34.966667,34.599998,34.803333,23.760891,169200
2007-03-23,34.866669,35.053333,34.810001,34.993332,23.890612,162000
2007-03-26,35.106667,35.216667,34.703335,35.130001,24.057707,106800
2007-03-27,34.849998,35.150002,34.849998,35.150002,24.071409,160800
2007-03-28,35.203335,35.303333,34.930000,35.116669,24.048580,76200
2007-03-29,35.369999,35.400002,35.106667,35.400002,24.242609,238200
2007-03-30,35.380001,35.380001,34.913334,35.003334,23.970966,87900
2007-04-02,35.160000,35.396667,35.023335,35.363335,24.217495,471600
2007-04-03,35.333332,35.556667,35.150002,35.540001,24.338478,293700
2007-04-04,35.333332,35.726665,35.276669,35.726665,24.466314,153900
2007-04-05,35.650002,35.910000,35.650002,35.849998,24.550785,312900
2007-04-09,35.763332,36.163334,35.746666,35.799999,24.516527,88500
2007-04-10,36.003334,36.296665,36.003334,36.296665,24.856655,107700
2007-04-11,36.299999,36.500000,36.020000,36.233334,24.813290,1219800
2007-04-12,36.333332,36.680000,36.150002,36.666668,25.110041,84000
2007-04-13,36.743332,36.900002,36.576668,36.900002,25.269838,145800
2007-04-16,36.983334,37.099998,36.666668,37.099998,25.406796,363300
2007-04-17,37.183334,37.216667,36.750000,36.873333,25.251562,180000
2007-04-18,36.750000,36.750000,36.509998,36.723331,25.148849,206700
2007-04-19,36.233334,36.340000,36.150002,36.286667,24.849817,125100
2007-04-20,36.583332,36.746666,36.446667,36.746666,25.164837,108900
2007-04-23,36.646667,37.033333,36.646667,36.810001,25.208210,138600
2007-04-24,36.709999,36.880001,36.529999,36.666668,25.110041,165000
2007-04-25,36.893333,37.483334,36.849998,37.356667,25.582565,150300
2007-04-26,37.243332,37.343334,36.973331,37.266666,25.520937,92400
2007-04-27,37.150002,37.416668,37.009998,37.310001,25.550611,63900
2007-04-30,37.293331,37.453335,36.810001,36.836666,25.226458,83100
2007-05-01,36.833332,36.919998,36.523335,36.893333,25.265268,192900
2007-05-02,36.990002,37.376667,36.943333,37.266666,25.520937,116100
2007-05-03,37.333332,37.753334,37.259998,37.666668,25.794853,125700
2007-05-04,37.900002,38.166668,37.650002,37.793331,25.881605,150300
2007-05-07,37.856667,38.070000,37.836666,38.053333,26.059662,120600
2007-05-08,37.856667,38.046665,37.540001,38.046665,26.055088,96300
2007-05-09,37.889999,38.056667,37.653332,38.016666,26.034554,149700
2007-05-10,38.013332,38.013332,37.290001,37.400002,25.612244,292800
2007-05-11,37.563332,38.153332,37.563332,38.153332,26.128139,238800
2007-05-14,38.193333,38.333332,38.000000,38.193333,26.155525,83100
2007-05-15,38.136665,38.543331,38.060001,38.216667,26.171524,421800
2007-05-16,38.166668,38.326668,37.753334,38.326668,26.246847,75900
2007-05-17,38.306667,39.000000,38.099998,38.856667,26.609797,247800
2007-05-18,39.040001,39.400002,39.000000,39.366669,26.959072,115200
2007-05-21,39.686668,40.036667,39.529999,39.773335,27.237549,236400
2007-05-22,39.793331,39.880001,39.360001,39.416668,26.993309,80400
2007-05-23,39.686668,39.959999,39.546665,39.599998,27.118843,197700
2007-05-24,39.660000,39.826668,38.753334,38.840000,26.598392,210900
2007-05-25,39.290001,39.383331,39.083332,39.380001,26.968191,93600
2007-05-29,39.383331,39.419998,38.956669,39.163334,26.819817,72300
2007-05-30,38.956669,39.853333,38.943333,39.840000,27.283209,125700
2007-05-31,39.986668,40.126667,39.666668,39.803333,27.258089,315300
2007-06-01,40.000000,40.333332,40.000000,40.250000,27.563974,237300
2007-06-04,40.220001,40.796665,40.186668,40.776669,27.924658,149400
2007-06-05,40.616669,40.700001,40.340000,40.599998,27.803667,489600
2007-06-06,40.333332,40.389999,39.876667,39.996666,27.390490,276900
2007-06-07,39.993332,40.220001,39.153332,39.183334,26.833517,275700
2007-06-08,39.116669,39.533333,38.610001,39.533333,27.073195,185100
2007-06-11,39.366669,39.936668,39.366669,39.759998,27.228413,272700
2007-06-12,39.660000,39.796665,39.253334,39.316666,26.924822,413700
2007-06-13,39.396667,40.106667,39.396667,40.106667,27.465820,96600
2007-06-14,40.296665,40.799999,40.279999,40.790001,27.933784,201000
2007-06-15,41.049999,41.323334,41.049999,41.299999,28.283030,148500
2007-06-18,41.383331,41.503334,41.223331,41.389999,28.344683,150900
2007-06-19,41.400002,41.540001,41.043331,41.376667,28.335539,253800
2007-06-20,41.376667,41.480000,40.243332,40.316666,27.609627,352800
2007-06-21,40.506668,41.086666,40.380001,41.086666,28.136936,668700
2007-06-22,41.083332,41.496666,40.336666,40.730000,27.892694,423600
2007-06-25,40.500000,40.720001,39.916668,40.166668,27.506910,529500
2007-06-26,40.366669,40.366669,39.276669,39.540001,27.077763,405900
2007-06-27,39.049999,39.936668,38.763332,39.933334,27.347118,297300
2007-06-28,40.283333,40.316666,39.706669,39.813332,27.264936,266700
2007-06-29,40.139999,40.320000,39.726665,39.946667,27.425140,304200
2007-07-02,40.266666,40.650002,40.076668,40.650002,27.908012,170400
2007-07-03,40.683334,40.880001,40.650002,40.833332,28.033861,119400
2007-07-05,40.766666,41.073334,40.476665,40.896667,28.077349,297000
2007-07-06,41.016666,41.393333,41.016666,41.266666,28.331385,147300
2007-07-09,41.459999,41.840000,41.393333,41.709999,28.635744,176400
2007-07-10,41.453335,41.906666,41.253334,41.490002,28.484695,134400
2007-07-11,41.299999,41.596668,41.166668,41.563332,28.535044,253200
2007-07-12,41.983334,42.410000,41.983334,42.406666,29.114031,296400
2007-07-13,42.503334,42.950001,42.466667,42.820000,29.397810,213600
2007-07-16,42.779999,42.779999,41.813332,42.146667,28.935530,245100
2007-07-17,42.340000,42.606667,41.763332,41.833332,28.720411,208500
2007-07-18,41.860001,42.643333,41.776669,42.623333,29.262777,187200
2007-07-19,42.926666,43.049999,42.813332,43.026669,29.539705,160500
2007-07-20,43.130001,43.130001,42.453335,42.766666,29.361187,138900
2007-07-23,43.000000,43.000000,42.450001,42.626667,29.265081,149400
2007-07-24,42.176666,42.250000,41.286667,41.560001,28.532753,200100
2007-07-25,41.650002,41.959999,40.763332,41.880001,28.752457,346800
2007-07-26,41.233334,41.376667,39.723331,40.536667,27.830189,550500
2007-07-27,40.400002,40.770000,39.463333,39.826668,27.342745,247500
2007-07-30,40.116669,40.416668,39.456669,40.259998,27.640249,182700
2007-07-31,40.713333,41.029999,40.033333,40.099998,27.530396,506100
2007-08-01,40.166668,40.386665,38.883331,39.790001,27.317574,313500
2007-08-02,39.933334,40.123333,39.126667,39.693333,27.251207,258600
2007-08-03,39.599998,39.900002,38.236668,38.236668,26.251143,339900
2007-08-06,38.266666,38.413334,37.290001,38.363335,26.338106,971100
2007-08-07,38.083332,39.310001,38.033333,39.063332,26.818686,277500
2007-08-08,39.416668,40.326668,39.323334,39.990002,27.454895,1195500
2007-08-09,39.093334,39.773335,38.663334,38.776669,26.621880,1296000
2007-08-10,37.766666,39.290001,37.666668,39.110001,26.850718,283800
2007-08-13,39.666668,39.743332,39.016666,39.016666,26.786652,289800
2007-08-14,39.333332,39.333332,38.433334,38.486668,26.422777,142800
2007-08-15,38.336666,38.723331,37.353333,37.403332,25.679024,160500
2007-08-16,36.763332,37.353333,35.513332,37.099998,25.470774,898500
2007-08-17,38.400002,38.400002,37.373333,38.003334,26.090956,225000
2007-08-20,38.033333,38.333332,37.476665,38.166668,26.203093,173700
2007-08-21,38.029999,38.296665,37.630001,37.833332,25.974245,103500
2007-08-22,38.160000,38.513332,38.153332,38.459999,26.404480,186900
2007-08-23,38.996666,39.046665,38.263332,38.746666,26.601278,222900
2007-08-24,38.930000,39.453335,38.849998,39.433334,27.072714,93900
2007-08-27,39.093334,39.299999,38.826668,39.099998,26.843857,423300
2007-08-28,38.660000,38.756668,37.963333,38.073334,26.139002,136800
2007-08-29,38.330002,39.233334,38.290001,39.213333,26.921677,81600
2007-08-30,38.836666,39.376667,38.836666,39.113335,26.853018,151200
2007-08-31,39.830002,39.923332,39.529999,39.666668,27.232906,88500
2007-09-04,39.763332,40.796665,39.700001,40.526669,27.823328,464400
2007-09-05,40.396667,40.480000,40.133331,40.396667,27.734077,322500
2007-09-06,40.846668,40.963333,40.549999,40.880001,28.065908,197700
2007-09-07,40.363335,40.486668,40.040001,40.433334,27.759245,205800
2007-09-10,40.200001,40.376667,39.340000,40.180000,27.585321,205500
2007-09-11,40.296665,40.813332,39.953335,40.813332,28.020142,291300
2007-09-12,40.733334,41.230000,40.733334,41.043331,28.178051,135000
2007-09-13,41.233334,41.616669,41.233334,41.423332,28.438936,143700
2007-09-14,41.250000,41.703335,41.250000,41.536667,28.516729,96900
2007-09-17,41.529999,42.470001,41.283333,41.426666,28.441210,396600
2007-09-18,41.660000,42.840000,41.353333,42.773335,29.365765,127500
2007-09-19,43.146667,43.333332,42.726665,42.900002,29.452724,274800
2007-09-20,43.156666,43.186668,42.866669,43.126667,29.608343,142200
2007-09-21,43.243332,43.606667,43.243332,43.343334,29.757090,161100
2007-09-24,43.430000,43.430000,42.980000,43.160000,29.631243,284400
2007-09-25,42.693333,42.693333,42.336666,42.693333,29.310839,238800
2007-09-26,42.996666,42.996666,42.046665,42.669998,29.335361,231600
2007-09-27,42.996666,43.136665,42.746666,43.099998,29.630974,126000
2007-09-28,43.376667,43.433334,42.783333,42.916668,29.504959,137700
2007-10-01,42.826668,43.570000,42.826668,43.466667,29.883060,172500
2007-10-02,43.296665,43.296665,42.586666,43.166668,29.676811,593100
2007-10-03,42.996666,42.996666,42.570000,42.733334,29.378904,107700
2007-10-04,42.720001,43.073334,42.223331,43.006668,29.566820,167100
2007-10-05,43.153332,43.373333,42.910000,43.320000,29.782242,144900
2007-10-08,42.959999,43.096668,42.753334,42.833332,29.447653,113400
2007-10-09,42.933334,43.599998,42.933334,43.590000,29.967863,181800
2007-10-10,43.406666,44.156666,43.169998,43.990002,30.242847,252900
2007-10-11,44.500000,44.913334,43.560001,44.053333,30.286396,327000
2007-10-12,44.206669,44.410000,43.990002,44.290001,30.449108,108000
2007-10-15,44.959999,45.073334,44.466667,44.773335,30.781391,179400
2007-10-16,44.610001,44.743332,44.360001,44.636665,30.687441,130200
2007-10-17,44.863335,44.930000,44.053333,44.533333,30.616402,534900
2007-10-18,44.529999,44.900002,44.376667,44.900002,30.868473,465900
2007-10-19,44.570000,44.570000,43.093334,43.093334,29.626406,328500
2007-10-22,42.306667,42.656666,41.953335,42.656666,29.326183,307200
2007-10-23,42.933334,43.256668,42.433334,43.256668,29.738682,212700
2007-10-24,43.033333,43.520000,42.666668,43.423332,29.853268,229500
2007-10-25,43.669998,43.983334,43.360001,43.936668,30.206200,173400
2007-10-26,44.326668,44.546665,44.150002,44.546665,30.625551,149400
2007-10-29,44.816666,44.966667,44.666668,44.886665,30.859304,159000
2007-10-30,44.496666,44.496666,43.529999,43.630001,29.995356,229200
2007-10-31,44.063332,44.840000,43.799999,44.773335,30.781391,302400
2007-11-01,44.160000,44.733334,43.566666,43.776669,30.096189,280200
2007-11-02,44.163334,44.533333,43.506668,44.533333,30.616402,219900
2007-11-05,44.333332,44.376667,43.733334,44.166668,30.364319,141300
2007-11-06,44.303333,45.383331,44.303333,45.360001,31.184721,180300
2007-11-07,45.333332,45.509998,44.143333,44.166668,30.364319,276600
2007-11-08,44.496666,45.046665,43.666668,44.453335,30.561398,316800
2007-11-09,44.366669,44.366669,43.416668,43.673332,30.025143,162000
2007-11-12,44.006668,44.006668,41.616669,41.626667,28.618076,295800
2007-11-13,41.586666,42.439999,41.293331,42.433334,29.172651,219900
2007-11-14,43.106667,43.193333,42.299999,42.546665,29.250586,107700
2007-11-15,41.966667,42.273335,40.946667,41.400002,28.462246,168900
2007-11-16,41.273335,42.133331,41.273335,42.013332,28.883913,102300
2007-11-19,41.910000,41.913334,41.046665,41.279999,28.379744,194400
2007-11-20,41.506668,42.473331,41.500000,42.256668,29.051195,234900
2007-11-21,42.106667,42.143333,41.470001,41.473331,28.512659,136500
2007-11-23,41.233334,42.336666,41.233334,42.189999,29.005373,117000
2007-11-26,42.639999,42.673332,41.276669,41.389999,28.455376,207000
2007-11-27,41.450001,41.450001,40.076668,40.860001,28.090986,227700
2007-11-28,40.746666,41.720001,40.746666,41.636665,28.624950,197700
2007-11-29,41.500000,42.209999,41.500000,41.966667,28.851826,208200
2007-11-30,42.523335,42.523335,41.583332,41.963333,28.849535,204300
2007-12-03,42.276669,42.276669,41.779999,42.246666,29.044323,148800
2007-12-04,41.603333,41.980000,41.603333,41.813332,28.746416,108900
2007-12-05,42.266666,42.619999,42.110001,42.493332,29.213900,198300
2007-12-06,42.419998,43.639999,42.419998,43.626667,29.993067,127800
2007-12-07,43.656666,43.706669,43.286667,43.706669,30.048052,91200
2007-12-10,43.553333,44.083332,43.553333,44.016666,30.261185,115200
2007-12-11,44.000000,44.270000,42.750000,42.840000,29.452234,113400
2007-12-12,43.843334,44.130001,43.380001,43.866669,30.158064,104100
2007-12-13,43.753334,43.900002,43.183334,43.853333,30.148907,179400
2007-12-14,43.466667,43.636665,43.186668,43.246666,29.731802,117600
2007-12-17,42.746666,43.060001,41.803333,42.133331,28.966408,97200
2007-12-18,43.209999,43.209999,42.166668,42.750000,29.390362,135000
2007-12-19,43.866669,43.866669,41.500000,43.023335,29.578279,264600
2007-12-20,42.849998,43.500000,42.849998,43.500000,29.905987,125400
2007-12-21,44.333332,44.630001,43.500000,44.603333,30.664518,369000
2007-12-24,45.180000,45.180000,44.630001,44.889999,30.861582,65400
2007-12-26,44.900002,45.513332,44.900002,45.353333,31.180136,140400
2007-12-27,45.326668,45.503334,44.806667,45.226665,31.158096,268500
2007-12-28,45.366669,45.663334,45.133331,45.353333,31.245354,164400
2007-12-31,45.643333,45.643333,44.733334,44.793331,30.859547,114600
2008-01-02,45.520000,45.703335,45.049999,45.490002,31.339500,310800
2008-01-03,45.073334,46.176666,45.046665,45.916668,31.633459,1551900
2008-01-04,45.956669,45.956669,44.513332,44.513332,30.666651,417300
2008-01-07,45.189999,45.189999,43.536667,43.983334,30.301529,490200
2008-01-08,44.650002,44.770000,43.473331,43.533333,29.991508,300000
2008-01-09,43.933334,44.119999,43.183334,43.993332,30.308407,3219300
2008-01-10,43.926666,44.236668,43.150002,43.866669,30.221149,239700
2008-01-11,43.180000,43.943333,43.016666,43.349998,29.865210,314100
2008-01-14,44.290001,44.290001,43.740002,44.160000,30.423231,355500
2008-01-15,44.009998,44.009998,42.433334,42.593334,29.343904,243900
2008-01-16,42.130001,42.276669,40.580002,41.060001,28.287542,514800
2008-01-17,40.826668,41.723331,39.246666,39.373333,27.125540,574500
2008-01-18,39.503334,39.903332,38.333332,39.459999,27.185249,1786800
2008-01-22,37.393333,38.930000,25.650000,38.613335,26.601965,743400
2008-01-23,38.416668,38.536667,36.093334,38.500000,26.523872,412500
2008-01-24,38.590000,40.226665,38.586666,40.000000,27.557266,415500
2008-01-25,40.733334,41.026669,39.419998,39.689999,27.343708,305100
2008-01-28,39.340000,40.450001,39.230000,40.426666,27.851221,365100
2008-01-29,40.146667,40.910000,40.146667,40.683334,28.028048,216300
2008-01-30,40.623333,41.576668,40.443333,40.573334,27.952263,305400
2008-01-31,39.716667,40.893333,39.503334,40.480000,27.887966,513000
2008-02-01,41.000000,41.376667,40.650002,41.200001,28.383987,175800
2008-02-04,41.570000,41.570000,40.816666,41.290001,28.445999,257700
2008-02-05,40.660000,40.660000,39.716667,39.766666,27.396523,251700
2008-02-06,40.130001,40.150002,39.016666,39.026669,26.886721,268500
2008-02-07,38.586666,39.856667,38.586666,39.566666,27.258749,221700
2008-02-08,39.490002,40.523335,39.490002,40.293331,27.759354,179700
2008-02-11,40.556667,41.386665,40.150002,41.279999,28.439108,2391900
2008-02-12,41.793331,41.896667,40.740002,40.996666,28.243912,353100
2008-02-13,40.783333,42.146667,40.783333,42.073334,28.985664,174000
2008-02-14,42.660000,42.660000,41.903332,41.913334,28.875425,247500
2008-02-15,41.900002,41.963333,41.160000,41.753334,28.765207,320100
2008-02-19,42.336666,43.180000,42.126667,42.919998,29.568954,223800
2008-02-20,43.046665,43.666668,42.533333,43.546665,30.000677,156000
2008-02-21,43.990002,43.990002,42.656666,42.720001,29.431173,139800
2008-02-22,43.023335,43.286667,42.080002,43.286667,29.821558,219300
2008-02-25,43.110001,44.383331,43.096668,44.259998,30.492109,319200
2008-02-26,44.369999,45.116669,43.893333,45.043331,31.031778,329100
2008-02-27,44.916668,45.186668,44.680000,44.776669,30.848080,437100
2008-02-28,44.766666,45.853333,44.733334,45.610001,31.422173,301800
2008-02-29,45.520000,45.520000,43.903332,44.223331,30.466856,376500
2008-03-03,44.136665,45.029999,43.936668,44.666668,30.772285,270600
2008-03-04,44.393333,44.680000,43.133331,43.959999,30.285446,367800
2008-03-05,44.566666,45.056667,44.150002,45.056667,31.040970,516600
2008-03-06,45.056667,45.056667,44.040001,44.090000,30.375008,377700
2008-03-07,44.049999,44.049999,42.693333,43.270000,29.810078,294600
2008-03-10,43.283333,43.283333,42.223331,42.459999,29.252043,1151400
2008-03-11,42.959999,44.143333,42.930000,44.143333,30.411758,371700
2008-03-12,44.333332,44.333332,43.506668,43.580002,30.023640,193200
2008-03-13,43.346668,44.540001,42.973331,44.453335,30.625315,456900
2008-03-14,44.666668,44.666668,43.046665,43.866669,30.221149,482400
2008-03-17,43.166668,43.276669,41.536667,42.223331,29.089008,321900
2008-03-18,42.733334,43.493332,42.610001,43.493332,29.963934,298800
2008-03-19,43.393333,43.393333,40.750000,40.869999,28.156654,384900
2008-03-20,40.333332,40.866669,39.419998,40.750000,28.073977,342300
2008-03-24,40.526669,41.790001,40.526669,41.316666,28.464369,261000
2008-03-25,41.266666,42.093334,41.266666,42.040001,28.962690,358800
2008-03-26,42.029999,43.099998,42.029999,42.926666,29.573544,172800
2008-03-27,43.150002,43.299999,42.476665,42.646667,29.380646,192300
2008-03-28,42.553333,42.996666,42.250000,42.509998,29.286495,165300
2008-03-31,42.566666,43.000000,41.980000,42.573334,29.330116,262200
2008-04-01,42.953335,43.126667,42.043331,43.126667,29.711336,341400
2008-04-02,43.240002,44.080002,42.889999,43.816666,30.186707,267000
2008-04-03,43.583332,44.406666,43.490002,44.003334,30.315302,317700
2008-04-04,44.220001,44.953335,44.060001,44.599998,30.726357,453300
2008-04-07,45.006668,45.553333,44.473331,44.696667,30.792955,410400
2008-04-08,44.233334,45.176666,44.233334,44.986668,30.992746,262800
2008-04-09,44.980000,45.613335,44.946667,45.213333,31.148901,378600
2008-04-10,45.166668,45.416668,44.773335,45.336666,31.233875,297300
2008-04-11,45.033333,45.266666,44.506668,44.619999,30.740135,470100
2008-04-14,44.666668,45.470001,44.636665,45.333332,31.231586,333000
2008-04-15,45.683334,45.970001,45.356667,45.863335,31.596716,405300
2008-04-16,46.206669,47.416668,46.093334,47.346668,32.618622,487800
2008-04-17,47.183334,47.626667,46.849998,47.233334,32.540550,608700
2008-04-18,47.226665,48.099998,47.003334,48.096668,33.135338,372600
2008-04-21,48.083332,48.563332,47.863335,48.506668,33.417793,317700
2008-04-22,48.310001,48.866669,48.189999,48.376667,33.328224,480600
2008-04-23,48.336666,48.336666,47.540001,47.713333,32.871223,430200
2008-04-24,47.400002,47.423332,46.169998,46.583332,32.092747,369000
2008-04-25,46.933334,47.410000,46.680000,47.380001,32.641590,482700
2008-04-28,47.616669,47.799999,47.173332,47.256668,32.556625,429900
2008-04-29,46.959999,47.013332,46.070000,46.153332,31.796503,333900
2008-04-30,46.209999,46.943333,46.029999,46.486668,32.026138,546900
2008-05-01,46.080002,46.106667,44.666668,45.716667,31.495674,494700
2008-05-02,45.833332,46.700001,45.833332,46.506668,32.039932,271500
2008-05-05,46.730000,47.480000,46.580002,47.256668,32.556625,275100
2008-05-06,47.353333,48.680000,47.253334,48.483334,33.401726,297600
2008-05-07,48.700001,48.753334,47.926666,48.013332,33.077927,311700
2008-05-08,48.153332,49.113335,48.006668,49.096668,33.824261,442200
2008-05-09,48.983334,49.176666,48.343334,48.896667,33.686466,231000
2008-05-12,48.500000,49.053333,48.273335,48.943333,33.718620,420000
2008-05-13,48.986668,49.583332,48.466667,49.520000,34.115910,300300
2008-05-14,49.573334,49.833332,48.963333,48.963333,33.732399,366900
2008-05-15,49.443333,50.036667,48.889999,49.880001,34.363914,351300
2008-05-16,50.366669,51.313332,50.366669,51.313332,35.351398,409500
2008-05-19,51.583332,52.346668,51.330002,51.790001,35.679775,705000
2008-05-20,51.983334,52.553333,51.730000,52.490002,36.162048,465300
2008-05-21,52.500000,53.209999,51.666668,51.726665,35.636154,582900
2008-05-22,51.826668,52.143333,50.866669,51.186668,35.264118,563400
2008-05-23,51.740002,51.740002,49.943333,50.426666,34.740532,456000
2008-05-27,50.576668,50.576668,49.543331,49.846668,34.340969,634500
2008-05-28,49.643333,50.716667,49.180000,50.683334,34.917377,442500
2008-05-29,50.680000,50.680000,49.433334,49.509998,34.109016,563100
2008-05-30,49.666668,50.276669,49.623333,50.040001,34.474144,381000
2008-06-02,50.026669,50.830002,49.766666,50.250000,34.618828,835500
2008-06-03,50.473331,50.813332,49.400002,49.536667,34.127380,593700
