Fund Name,Fund Symbol,Return Type,Data Period,Return Effective Date,1-Month Return,3-Month Return,6-Month Return,Year-To-Date Return,1-Year Return,3-Year Return,5-Year Return,10-Year Return,Return Since Inception,Inception Date
GENIUS Money Market ETF,IQMM,MARKET,MONTH,2026-04-30 00:00:00.000,0.29,,,0.7,,,,,,2026-02-19 00:00:00.000
Nasdaq-100 High Income ETF,IQQQ,MARKET,MONTH,2026-04-30 00:00:00.000,13.42,5.92,4.33,7.33,37.89,,,,19.03,2024-03-20 00:00:00.000
S&P 500 High Income ETF,ISPY,MARKET,MONTH,2026-04-30 00:00:00.000,8.67,2.54,3.93,4.23,26.97,,,,16.82,2023-12-20 00:00:00.000
Russell 2000 High Income ETF,ITWO,MARKET,MONTH,2026-04-30 00:00:00.000,11.48,7.69,14.17,13.25,43.48,,,,19.05,2024-09-05 00:00:00.000
UltraShort MSCI Pacific ex-Japan,JPX,MARKET,MONTH,2016-07-31 00:00:00.000,-13.8,-13.05,-34.11,-21.58,-17.8,-13.34,-16.8,,-28.08,2009-06-18 00:00:00.000
UltraShort Bloomberg Natural Gas,KOLD,MARKET,MONTH,2026-04-30 00:00:00.000,21,93.45,-18.69,-25.52,1.35,-8.85,-39.78,-26.22,-12.3,2011-10-06 00:00:00.000
Short S&P Regional Banking,KRS,MARKET,MONTH,2017-08-31 00:00:00.000,4.47,-0.81,7.75,3.93,-21.6,-16.34,-17.43,,-15.7,2010-04-22 00:00:00.000
Ultra S&P Regional Banking,KRU,MARKET,MONTH,2017-08-31 00:00:00.000,-8.83,1.19,-18.36,-14.81,45.86,19.92,25.62,,12.81,2010-04-22 00:00:00.000
CoinDesk 20 Crypto ETF,KRYP,MARKET,MONTH,2026-04-30 00:00:00.000,4.83,,,-12.77,,,,,,2026-02-04 00:00:00.000
Ultra Communication Services,LTL,MARKET,MONTH,2026-04-30 00:00:00.000,9.88,-6.93,0.22,-4.21,40.31,44.82,19.54,,7.94,2008-03-27 00:00:00.000
S&P Kensho Smart Factories ETF,MAKX,MARKET,MONTH,2026-04-30 00:00:00.000,20.84,16.31,15.14,25.33,80.84,25.41,,,10.6,2021-09-29 00:00:00.000
Merger ETF,MRGR,MARKET,MONTH,2026-04-30 00:00:00.000,0.07,0.67,3.68,1.55,11.63,8.4,4.13,,2.16,2012-12-13 00:00:00.000
Ultra MidCap400,MVV,MARKET,MONTH,2026-04-30 00:00:00.000,15.32,10.43,22.13,18.75,53.89,19.99,5.38,,11.37,2006-06-21 00:00:00.000
Short MidCap400,MYY,MARKET,MONTH,2026-04-30 00:00:00.000,-7.06,-5.25,-9.89,-8.55,-19.37,-9.14,-5.5,,-11.69,2006-06-21 00:00:00.000
UltraShort MidCap400,MZZ,MARKET,MONTH,2026-04-30 00:00:00.000,-13.75,-11.4,-20.59,-17.78,-38.12,-22.42,-15.81,,-26.09,2006-07-13 00:00:00.000
S&P 500 Dividend Aristocrats ETF,NOBL,MARKET,MONTH,2026-04-30 00:00:00.000,2.25,-0.95,7.89,4.67,12.84,7.47,5.97,,10.51,2013-10-10 00:00:00.000
Ultra NVDA,NVDB,MARKET,MONTH,2026-04-30 00:00:00.000,29.35,2.24,-14.37,5.69,,,,,,2025-09-10 00:00:00.000
UltraPro 3x Short Crude Oil ETF,OILD,MARKET,MONTH,2020-04-30 00:00:00.000,,,,,,,,,0,2017-03-27 00:00:00.000
K-1 Free Crude Oil ETF,OILK,MARKET,MONTH,2026-04-30 00:00:00.000,11.06,44.26,54.74,62.26,68.87,16.81,19.32,,4.19,2016-09-28 00:00:00.000
UltraPro 3x Crude Oil ETF,OILU,MARKET,MONTH,2020-04-30 00:00:00.000,,,,,,,,,0,2017-03-27 00:00:00.000
On-Demand ETF,OND,MARKET,MONTH,2026-04-30 00:00:00.000,4.79,-10.61,-24.29,-14.99,-0.11,18.04,,,-2.76,2021-10-26 00:00:00.000
Online Retail ETF,ONLN,MARKET,MONTH,2026-04-30 00:00:00.000,11.84,0.06,-0.52,0.58,41.66,26.57,-5.77,,5.5,2018-07-16 00:00:00.000
Pet Care ETF,PAWZ,MARKET,MONTH,2026-04-30 00:00:00.000,1.36,-5.26,-3.51,-4.73,-1.43,0.6,-7.18,,4.04,2018-11-06 00:00:00.000
Global Listed Private Equity ETF,PEX,MARKET,MONTH,2026-04-30 00:00:00.000,7.67,-7.57,-8.31,-7.39,-5.68,6.12,0.74,,5.51,2013-02-28 00:00:00.000
Ultra PLTR,PLTA,MARKET,MONTH,2026-04-30 00:00:00.000,-12.62,-20.2,-61.47,-47.34,,,,,,2025-09-10 00:00:00.000
Short QQQ,PSQ,MARKET,MONTH,2026-04-30 00:00:00.000,-13.36,-6.43,-4.43,-7.2,-25.93,-18.59,-12.73,,-16.53,2006-06-21 00:00:00.000
UltraShort 7-10 Year Treasury,PST,MARKET,MONTH,2026-04-30 00:00:00.000,1.07,2.37,4.53,3.16,4,6.81,8.5,,-5.32,2008-05-01 00:00:00.000
Nasdaq-100 Dynamic Buffer ETF,QB,MARKET,MONTH,2026-04-30 00:00:00.000,4.59,6.05,6.82,6.91,,,,,,2025-06-26 00:00:00.000
UltraShort QQQ,QID,MARKET,MONTH,2026-04-30 00:00:00.000,-25.24,-13.83,-11.39,-15.58,-48.3,-38.77,-29.49,,-34.48,2006-07-13 00:00:00.000
Ultra QQQ,QLD,MARKET,MONTH,2026-04-30 00:00:00.000,32.87,13.05,8.5,15.14,83.35,48.56,20.07,,25.05,2006-06-21 00:00:00.000
UltraShort QQQ Mega,QQDN,MARKET,MONTH,2026-04-30 00:00:00.000,-27.67,-11.49,-2.13,-9.1,,,,,,2025-06-12 00:00:00.000
Nasdaq-100 Dorsey Wright Momentum ETF,QQQA,MARKET,MONTH,2026-04-30 00:00:00.000,31.79,23.99,32.19,33.66,59.99,28.06,,,11.08,2021-05-20 00:00:00.000
Ultra QQQ Mega,QQUP,MARKET,MONTH,2026-04-30 00:00:00.000,36.95,8.27,-4.42,4.85,,,,,,2025-06-12 00:00:00.000
Ultra QQQ Top 30,QQXL,MARKET,MONTH,2026-04-30 00:00:00.000,36.98,15.15,9.1,17.1,,,,,,2025-08-15 00:00:00.000
RAFI Long/Short,RALS,MARKET,MONTH,2022-04-30 00:00:00.000,3.1,3.63,8.29,7.9,4.14,-0.33,-1.31,0.54,-0.22,2010-12-09 00:00:00.000
Russell 2000 Dynamic Buffer ETF,RB,MARKET,MONTH,2026-04-30 00:00:00.000,1.42,2.74,10.02,5.13,,,,,,2025-06-26 00:00:00.000
S&P MidCap 400 Dividend Aristocrats ETF,REGL,MARKET,MONTH,2026-04-30 00:00:00.000,5.07,3.66,12.78,8.45,18.32,11.53,7.19,,9.93,2015-02-05 00:00:00.000
Short Real Estate,REK,MARKET,MONTH,2026-04-30 00:00:00.000,-7.83,-6.44,-7.31,-8.56,-5.35,-3.41,-1.38,,-9.96,2010-03-18 00:00:00.000
UltraShort Technology,REW,MARKET,MONTH,2026-04-30 00:00:00.000,-30.8,-20.85,-14.62,-20.92,-58.32,-43.16,-35.26,,-35.74,2007-02-01 00:00:00.000
Inflation Expectations ETF,RINF,MARKET,MONTH,2026-04-30 00:00:00.000,2.05,1.01,1.84,1.26,4.13,5.21,5.5,,0.85,2012-01-12 00:00:00.000
Ultra Technology,ROM,MARKET,MONTH,2026-04-30 00:00:00.000,42.4,19.29,6.95,18.42,110.78,48.32,21.5,,23.02,2007-02-01 00:00:00.000
Short Russell2000,RWM,MARKET,MONTH,2026-04-30 00:00:00.000,-10.6,-6.56,-10.94,-11.07,-28.59,-12.21,-4.93,,-11.98,2007-01-25 00:00:00.000
UltraShort Health Care,RXD,MARKET,MONTH,2026-04-30 00:00:00.000,0.3,11.62,-2.47,12.35,-7.79,-2.85,-6.77,,-22.16,2007-02-01 00:00:00.000
Ultra Health Care,RXL,MARKET,MONTH,2026-04-30 00:00:00.000,-1.42,-11.92,0.2,-12.48,2.65,1.09,1.66,,13.73,2007-02-01 00:00:00.000
Ultra SmallCap600,SAA,MARKET,MONTH,2026-04-30 00:00:00.000,21.19,14.52,31.92,26.87,75.54,19.38,2.12,,8.93,2007-01-25 00:00:00.000
Short SmallCap600,SBB,MARKET,MONTH,2026-04-30 00:00:00.000,-9.09,-6.52,-13.1,-11.72,-25.29,-10.26,-5.14,,-12.31,2007-01-25 00:00:00.000
UltraShort Bitcoin ETF,SBIT,MARKET,MONTH,2026-04-30 00:00:00.000,-22.6,-2.17,49.05,3.02,-2.7,,,,-50.84,2024-04-02 00:00:00.000
Short Basic Materials,SBM,MARKET,MONTH,2022-04-30 00:00:00.000,5.15,-6.19,-6.93,0.43,-11.46,-20.24,-14.84,-12.45,-12.91,2010-03-18 00:00:00.000
UltraShort Consumer Discretionary,SCC,MARKET,MONTH,2026-04-30 00:00:00.000,-15.69,3.6,1.42,0.71,-31.69,-29.11,-15.32,,-26.29,2007-02-01 00:00:00.000
UltraShort Bloomberg Crude Oil,SCO,MARKET,MONTH,2026-04-30 00:00:00.000,-21.15,-57.29,-63.62,-66.55,-71,-35.3,-44.32,-38.98,-26.01,2008-11-26 00:00:00.000
UltraPro Short Communication Services Select Sector,SCOM,MARKET,MONTH,2020-03-31 00:00:00.000,4.58,22.86,-4.94,22.86,-25.78,,,,-32,2019-01-16 00:00:00.000
UltraShort SmallCap600,SDD,MARKET,MONTH,2026-04-30 00:00:00.000,-17.78,-14.6,-27.51,-23.49,-47.85,-25.3,-16.17,,-28.02,2007-01-25 00:00:00.000
UltraShort Russell MidCap Growth,SDK,MARKET,MONTH,2014-12-31 00:00:00.000,-3.49,-13.61,-14.73,-28,-28,-36.34,-35.31,,-28.45,2007-02-22 00:00:00.000
UltraPro Short Dow30,SDOW,MARKET,MONTH,2026-04-30 00:00:00.000,-18.94,-5.64,-12.63,-10.07,-44.34,-30.2,-24.99,,-38.02,2010-02-11 00:00:00.000
UltraShort Utilities,SDP,MARKET,MONTH,2026-04-30 00:00:00.000,-4.4,-16.02,-10.91,-17.9,-29.59,-19.95,-18.17,,-22.14,2007-02-01 00:00:00.000
UltraShort S&P500,SDS,MARKET,MONTH,2026-04-30 00:00:00.000,-17.78,-7.03,-8.64,-9.16,-37.79,-27.82,-21.08,,-24.85,2006-07-13 00:00:00.000
Short Financials,SEF,MARKET,MONTH,2026-04-30 00:00:00.000,-4.99,2.77,1.57,5.72,-3.42,-10.78,-6.61,,-13.78,2008-06-12 00:00:00.000
Short Ether ETF,SETH,MARKET,MONTH,2026-04-30 00:00:00.000,-8.12,4.58,37.03,13.46,-49.08,,,,-36.86,2023-11-02 00:00:00.000
UltraShort Russell1000 Growth,SFK,MARKET,MONTH,2014-12-31 00:00:00.000,0.35,-10.15,-15.66,-29.65,-29.65,-34.81,-31.98,,-24.93,2007-02-22 00:00:00.000
Short S&P500,SH,MARKET,MONTH,2026-04-30 00:00:00.000,-9.17,-2.99,-3.29,-3.93,-19.27,-12.38,-8.71,,-11.33,2006-06-21 00:00:00.000
UltraShort Industrials,SIJ,MARKET,MONTH,2026-04-30 00:00:00.000,-15.08,-11.18,-21.48,-21.69,-42.7,-30.06,-19.35,,-27.29,2007-02-01 00:00:00.000
UltraPro Short 10 Year TIPS/TSY Spread,SINF,MARKET,MONTH,2014-12-31 00:00:00.000,9.16,10.36,21.62,14.37,14.37,,,,7.08,2012-02-09 00:00:00.000
Short High Yield,SJB,MARKET,MONTH,2026-04-30 00:00:00.000,-1.16,0.61,0.4,0.61,-1.74,-1.74,-0.73,,-5.15,2011-03-22 00:00:00.000
UltraShort Russell1000 Value,SJF,MARKET,MONTH,2014-12-31 00:00:00.000,-1.39,-9.09,-16.13,-27.9,-27.9,-35.28,-31.92,,-23.42,2007-02-22 00:00:00.000
UltraShort Russell2000 Value,SJH,MARKET,MONTH,2014-12-31 00:00:00.000,-6.15,-17.39,-6.73,-15.6,-15.6,-34.35,-35.19,,-29.44,2007-02-22 00:00:00.000
UltraShort Russell MidCap Value,SJL,MARKET,MONTH,2014-12-31 00:00:00.000,-7.87,-11.03,-13.13,-31.1,-31.1,-37.26,-35.62,,-27.66,2007-02-22 00:00:00.000
UltraShort Financials,SKF,MARKET,MONTH,2026-04-30 00:00:00.000,-9.87,4.3,0.68,9.67,-11.46,-25.09,-17.54,,-27.84,2007-02-01 00:00:00.000
UltraShort Russell2000 Growth,SKK,MARKET,MONTH,2014-12-31 00:00:00.000,-8.31,-21.64,-15.97,-22.6,-22.6,-38.69,-39.36,,-32.43,2007-02-22 00:00:00.000
Ultra Nasdaq Cloud Computing ,SKYU,MARKET,MONTH,2026-04-30 00:00:00.000,16.32,-4.38,-34.96,-20.72,15.37,34.24,-6.85,,-5.69,2021-01-21 00:00:00.000
Ultra Solana ETF,SLON,MARKET,MONTH,2026-04-30 00:00:00.000,-1.39,-58.34,-86.97,-64.68,,,,,,2025-07-15 00:00:00.000
UltraPro Short MidCap400,SMDD,MARKET,MONTH,2026-04-30 00:00:00.000,-20.49,-17.97,-31.1,-26.89,-54.07,-36.86,-28.61,,-42.52,2010-02-11 00:00:00.000
Russell 2000 Dividend Growers ETF,SMDV,MARKET,MONTH,2026-04-30 00:00:00.000,5.87,3.88,13.4,10.79,18.51,10.3,4.65,,7.87,2015-02-05 00:00:00.000
UltraShort MSCI Mexico Capped IMI,SMK,MARKET,MONTH,2017-08-31 00:00:00.000,0.13,-20.37,-37.95,-44.31,-28.08,-4.86,-14.62,,-28.48,2009-06-18 00:00:00.000
UltraShort Materials,SMN,MARKET,MONTH,2026-04-30 00:00:00.000,-6.44,-9.75,-31.91,-23.43,-34.25,-15.67,-16.76,,-28.1,2007-02-01 00:00:00.000
UltraShort Oil & Gas Exploration & Production,SOP,MARKET,MONTH,2017-08-31 00:00:00.000,17.52,8.09,46.97,62.37,9.49,,,,-7.55,2015-06-23 00:00:00.000
S&P 500 Bond ETF,SPXBOLD,MARKET,MONTH,2024-04-30 00:00:00.000,-2.75,-3.04,7.19,-3.45,0.32,-3.47,0.65,,1.73,2018-05-03 00:00:00.000
S&P 500 Ex-Energy ETF,SPXE,MARKET,MONTH,2026-04-30 00:00:00.000,11.22,3.85,5.11,4.89,30.24,21.89,12.67,,15.18,2015-09-24 00:00:00.000
S&P 500 Ex-Financials ETF,SPXN,MARKET,MONTH,2026-04-30 00:00:00.000,11.42,5.08,6.59,7.02,35.29,22.42,13.7,,15.49,2015-09-24 00:00:00.000
S&P 500 Ex-Technology ETF,SPXT,MARKET,MONTH,2026-04-30 00:00:00.000,6.37,1.32,7.33,4.13,22.01,16.93,9.8,,11.72,2015-09-24 00:00:00.000
UltraPro Short S&P500,SPXU,MARKET,MONTH,2026-04-30 00:00:00.000,-25.75,-11.39,-14.39,-14.58,-52.72,-41.88,-33.71,,-42.73,2009-06-25 00:00:00.000
S&P 500 Ex-Health Care ETF,SPXV,MARKET,MONTH,2026-04-30 00:00:00.000,11.76,5.2,6.27,6.68,33.89,23.91,13.95,,15.71,2015-09-24 00:00:00.000
UltraPro Short QQQ,SQQQ,MARKET,MONTH,2026-04-30 00:00:00.000,-35.83,-21.4,-19.03,-23.97,-64.72,-55.6,-45.75,,-52.77,2010-02-11 00:00:00.000
UltraShort Real Estate,SRS,NAV,MONTH,2026-04-30 00:00:00.000,-15.3,-13.57,-16.25,-17.69,-14.35,-12.44,-8.18,,-28.52,2007-02-01 00:00:00.000
UltraPro Short Russell2000,SRTY,NAV,MONTH,2026-04-30 00:00:00.000,-29.6,-22.27,-35.08,-33.58,-69.26,-45.4,-30.11,,-45.48,2010-02-11 00:00:00.000
UltraShort Semiconductors,SSG,NAV,MONTH,2026-04-30 00:00:00.000,-39.99,-33.31,-36.85,-41.03,-82.34,-75.35,-64.96,,-48.36,2007-02-01 00:00:00.000
Ultra S&P500,SSO,NAV,MONTH,2026-04-30 00:00:00.000,21.38,6.5,8.37,9.01,59.54,35.69,18.03,,15.56,2006-06-21 00:00:00.000
Supply Chain Logistics ETF,SUPL,NAV,MONTH,2026-04-30 00:00:00.000,8.48,10.53,20.37,14.91,36.06,10.84,,,7.49,2022-04-05 00:00:00.000
Short VIX Short-Term Futures ETF,SVXY,NAV,MONTH,2026-04-30 00:00:00.000,11.77,-5.27,3.21,-7.76,36.56,13.91,15.48,,11.85,2011-10-04 00:00:00.000
UltraShort Consumer Staples,SZK,NAV,MONTH,2026-04-30 00:00:00.000,-5.23,-2.32,-18.43,-15.11,-4.46,-2.76,-4.59,,-19.72,2007-02-01 00:00:00.000
Short 20+ Year Treasury,TBF,NAV,MONTH,2026-04-30 00:00:00.000,1.33,1.88,5.79,2.58,5.52,9.42,9.71,,-3.24,2009-08-20 00:00:00.000
UltraShort 20+ Year Treasury,TBT,NAV,MONTH,2026-04-30 00:00:00.000,2.42,2.89,10,4.04,7.04,13.46,14.88,,-9.9,2008-05-01 00:00:00.000
Short 7-10 Year Treasury,TBX,NAV,MONTH,2026-04-30 00:00:00.000,0.59,1.36,2.85,2.12,3.54,5.37,5.58,,-1.17,2011-04-05 00:00:00.000
UltraShort 3-7 Year Treasury,TBZ,NAV,MONTH,2017-08-31 00:00:00.000,-1.33,-1.23,-3.5,-4.63,0,-5.18,-4.03,,-6.45,2011-04-05 00:00:00.000
S&P Technology Dividend Aristocrats ETF,TDV,NAV,MONTH,2026-04-30 00:00:00.000,14.01,8.49,10.42,12.03,36.24,19.16,12.21,,16.04,2019-11-07 00:00:00.000
Smart Materials ETF,TINT,NAV,MONTH,2026-04-30 00:00:00.000,12.65,11.16,19.4,19.41,46.27,8.77,,,1.09,2021-10-26 00:00:00.000
Nanotechnology ETF,TINY,NAV,MONTH,2026-04-30 00:00:00.000,20.86,17.96,39.73,41.03,103.02,32.21,,,15.23,2021-10-26 00:00:00.000
UltraShort Telecommunications,TLL,NAV,MONTH,2015-08-31 00:00:00.000,1.57,6.28,8.03,-3.94,0.34,-21.85,-25.59,,-26.19,2008-03-27 00:00:00.000
Russell U.S. Dividend Growers ETF,TMDV,NAV,MONTH,2026-04-30 00:00:00.000,2.29,0.49,9.49,6.36,10.11,4.61,3.52,,5.98,2019-11-07 00:00:00.000
DJ Brookfield Global Infrastructure ETF,TOLZ,NAV,MONTH,2026-04-30 00:00:00.000,2.88,9.24,18.21,14.59,19.3,13.8,10.02,,7.17,2014-03-27 00:00:00.000
UltraShort TIPS,TPS,NAV,MONTH,2017-08-31 00:00:00.000,-1.94,-0.66,-1.43,-3.9,-0.3,-2.55,-1.46,,-7.24,2011-02-10 00:00:00.000
UltraPro QQQ,TQQQ,NAV,MONTH,2026-04-30 00:00:00.000,52.18,18.01,9.22,20.81,132.45,66.99,19.97,,42.72,2010-02-11 00:00:00.000
Ultra TSLA,TSLI,NAV,MONTH,2026-04-30 00:00:00.000,2.7,-26.53,-39.61,-34.26,,,,,,2025-09-10 00:00:00.000
UltraPro Short 20+ Year Treasury,TTT,NAV,MONTH,2026-04-30 00:00:00.000,3.48,3.65,14.06,5.17,7.38,14.38,16.57,,-9.81,2012-03-29 00:00:00.000
UltraShort Russell2000,TWM,NAV,MONTH,2026-04-30 00:00:00.000,-20.57,-14.31,-23.21,-22.64,-52.29,-29.42,-16.61,,-27.95,2007-01-25 00:00:00.000
UltraShort Russell3000,TWQ,NAV,MONTH,2014-12-31 00:00:00.000,-0.7,-11.34,-12.18,-24.99,-24.99,-34.8,-31.94,,-35.28,2009-07-02 00:00:00.000
CDS North American HY Credit ETF,TYTE,NAV,MONTH,2016-04-30 00:00:00.000,0.47,4.31,2.26,3.4,2.77,,,,3.43,2014-08-07 00:00:00.000
UltraPro Nasdaq Biotechnology,UBIO,NAV,MONTH,2020-03-31 00:00:00.000,-34.16,-45.73,-6.41,-45.73,-39.3,-13.76,,,-30.37,2015-06-23 00:00:00.000
Ultra MSCI Brazil Capped,UBR,NAV,MONTH,2026-04-30 00:00:00.000,6.04,10.64,61.88,48.65,111.89,25.21,6.55,,-12.38,2010-04-29 00:00:00.000
Ultra 20+ Year Treasury,UBT,NAV,MONTH,2026-04-30 00:00:00.000,-2.1,-2.64,-8.4,-3.56,-5.15,-12.81,-17.68,,0.79,2010-01-21 00:00:00.000
Ultra Consumer Discretionary,UCC,NAV,MONTH,2026-04-30 00:00:00.000,16.92,-6.62,-6.38,-4.53,32.66,24.63,-0.35,,13.79,2007-02-01 00:00:00.000
Ultra Bloomberg Commodity,UCD,NAV,MONTH,2016-08-31 00:00:00.000,1.63,-1.51,23.11,14.23,-15.73,-27.22,-25.8,,-13.48,2008-11-26 00:00:00.000
Ultra Bloomberg Crude Oil,UCO,NAV,MONTH,2026-04-30 00:00:00.000,22.95,99.91,121.57,147.08,151.06,20.99,26.05,,-24.4,2008-11-26 00:00:00.000
UltraPro Communication Services Select Sector,UCOM,NAV,MONTH,2020-03-31 00:00:00.000,-50.51,-59.2,-48.82,-59.2,-43.45,,,,-31.42,2019-01-16 00:00:00.000
Ultra Copper K-1 Free ETF,UCOP,NAV,MONTH,2026-04-30 00:00:00.000,,,,-3.24,,,,,,2026-04-21 00:00:00.000
Ultra Nasdaq Cybersecurity,UCYB,NAV,MONTH,2026-04-30 00:00:00.000,14.19,-8.06,-28.1,-14.86,-7.73,26.23,5.06,,3.2,2021-01-21 00:00:00.000
UltraPro Dow30,UDOW,NAV,MONTH,2026-04-30 00:00:00.000,21.68,1.63,7.71,5.89,63.38,28.87,13.24,,25.61,2010-02-11 00:00:00.000
Ultra Consumer Staples,UGE,NAV,MONTH,2026-04-30 00:00:00.000,5.01,1.09,20.8,15.96,3.49,2.87,-1.89,,11.45,2007-02-01 00:00:00.000
Ultra Gold,UGL,NAV,MONTH,2026-04-30 00:00:00.000,-2.3,-8.2,22.51,5.86,67.27,54.89,32.69,,13.78,2008-12-03 00:00:00.000
UltraPro 10 Year TIPS/TSY Spread,UINF,NAV,MONTH,2014-12-31 00:00:00.000,-5.05,-11.26,-20,-18.18,-18.18,,,,-10.8,2012-02-09 00:00:00.000
Ultra High Yield,UJB,NAV,MONTH,2026-04-30 00:00:00.000,2.7,0.06,2.76,0.94,12.2,11.24,3.13,,6.74,2011-04-14 00:00:00.000
Ultra Russell1000 Growth,UKF,NAV,MONTH,2014-12-31 00:00:00.000,-2.4,8.79,11.38,24.08,24.08,40.33,28.81,,9.69,2007-02-22 00:00:00.000
Ultra Russell2000 Growth,UKK,NAV,MONTH,2014-12-31 00:00:00.000,5.55,19.64,4.51,6.78,6.78,38.51,27.95,,5.6,2007-02-22 00:00:00.000
Ultra Russell MidCap Growth,UKW,NAV,MONTH,2014-12-31 00:00:00.000,-0.91,10.84,8.54,21.11,21.11,40.6,29.89,,7.3,2007-02-22 00:00:00.000
Ultra Euro,ULE,NAV,MONTH,2026-04-30 00:00:00.000,3,-2.32,2.79,-0.7,5.12,3.34,-2.9,,-3.65,2008-11-26 00:00:00.000
UltraPro MidCap400,UMDD,NAV,MONTH,2026-04-30 00:00:00.000,23.76,14.26,31.56,27.02,80.47,22.72,0.63,,19.02,2010-02-11 00:00:00.000
Ultra MSCI Mexico Capped IMI,UMX,NAV,MONTH,2017-08-31 00:00:00.000,0.26,20.93,49.57,62.63,19.59,-16.91,-5.39,,-0.75,2010-04-29 00:00:00.000
Ultra Oil & Gas Exploration & Production,UOP,NAV,MONTH,2017-08-31 00:00:00.000,-14.38,-15.8,-38.52,-49.05,-37.16,,,,-42.33,2015-06-23 00:00:00.000
Ultra Palladium K-1 Free ETF,UPAL,NAV,MONTH,2026-04-30 00:00:00.000,,,,-5.62,,,,,,2026-04-21 00:00:00.000
Ultra Platinum K-1 Free ETF,UPLT,NAV,MONTH,2026-04-30 00:00:00.000,,,,-10.88,,,,,,2026-04-21 00:00:00.000
UltraPro S&P500,UPRO,NAV,MONTH,2026-04-30 00:00:00.000,33.19,8.45,10.19,11.96,92.64,49.37,20.69,,33.11,2009-06-25 00:00:00.000
Ultra FTSE Europe,UPV,NAV,MONTH,2026-04-30 00:00:00.000,10.81,-2.45,16.03,6.22,40.18,20.71,9.64,,8.23,2010-04-29 00:00:00.000
Ultra Utilities,UPW,NAV,MONTH,2026-04-30 00:00:00.000,3.47,16.29,9.34,18.71,37.3,18.41,11.83,,10.39,2007-02-01 00:00:00.000
Ultra Real Estate,URE,NAV,MONTH,2026-04-30 00:00:00.000,17.43,14.14,17.65,19.55,13.94,8.53,-1.8,,-3.11,2007-02-01 00:00:00.000
Ultra S&P 500 Equal Weight,URSP,NAV,MONTH,2026-04-30 00:00:00.000,11.48,4.3,14.59,10.77,,,,,,2025-08-27 00:00:00.000
UltraPro Russell2000,URTY,NAV,MONTH,2026-04-30 00:00:00.000,38.99,16.96,31.62,34.79,141.7,27.69,-7.89,,13.18,2010-02-11 00:00:00.000
Ultra Semiconductors,USD,NAV,MONTH,2026-04-30 00:00:00.000,61.62,33.09,29.01,48.03,302.88,129.74,60.14,,28.43,2007-02-01 00:00:00.000
Ultra 7-10 Year Treasury,UST,NAV,MONTH,2026-04-30 00:00:00.000,-0.56,-1.06,-2.1,-1.93,1.06,-1.66,-6.24,,2.69,2010-01-21 00:00:00.000
Ultra Russell1000 Value,UVG,NAV,MONTH,2014-12-31 00:00:00.000,0.87,9.23,8.19,25.29,25.29,41.94,27.64,,2.1,2007-02-22 00:00:00.000
Ultra Russell2000 Value,UVT,NAV,MONTH,2014-12-31 00:00:00.000,5.15,18.53,-1.51,5.37,5.37,35.06,22.89,,-1.09,2007-02-22 00:00:00.000
Ultra Russell MidCap Value,UVU,NAV,MONTH,2014-12-31 00:00:00.000,1.17,11.53,5.08,27.85,27.85,43.92,31.18,,4.73,2007-02-22 00:00:00.000
Ultra VIX Short-Term Futures ETF,UVXY,NAV,MONTH,2026-04-30 00:00:00.000,-30.24,-2.78,-31.45,1.37,-75.92,-65.5,-68.42,,-79.4,2011-10-04 00:00:00.000
Ultra Russell3000,UWC,NAV,MONTH,2014-12-31 00:00:00.000,-0.33,9.81,9.15,23.11,23.11,40.92,28.09,,34.53,2009-07-02 00:00:00.000
Ultra Russell2000,UWM,NAV,MONTH,2026-04-30 00:00:00.000,25.01,12.62,23.23,24.18,89.52,25.23,0.82,,6.92,2007-01-25 00:00:00.000
Ultra Industrials,UXI,NAV,MONTH,2026-04-30 00:00:00.000,15.49,9.31,22.95,23.49,66.94,36.11,12.58,,13.4,2007-02-01 00:00:00.000
Ultra MSCI Pacific ex-Japan,UXJ,NAV,MONTH,2016-07-31 00:00:00.000,13.01,11.27,39.56,17.52,-4.23,-1.06,-2.09,,1.82,2010-04-29 00:00:00.000
Ultra XRP ETF,UXRP,NAV,MONTH,2026-04-30 00:00:00.000,1.66,-51.2,-81.92,-58.64,,,,,,2025-07-15 00:00:00.000
Ultra Financials,UYG,NAV,MONTH,2026-04-30 00:00:00.000,10.76,-5.85,-3.13,-10.96,8.39,27.24,10.01,,-0.29,2007-02-01 00:00:00.000
Ultra Materials,UYM,NAV,MONTH,2026-04-30 00:00:00.000,5.37,7.44,40.96,26.14,43.08,11.42,6.12,,4.63,2007-02-01 00:00:00.000
Metaverse ETF,VERS,NAV,MONTH,2026-04-30 00:00:00.000,26.39,14.15,4.92,9.6,47.95,28.86,,,14.18,2022-03-15 00:00:00.000
VIX Mid-Term Futures ETF,VIXM,NAV,MONTH,2026-04-30 00:00:00.000,-8.83,2.56,-3.69,2.98,-12.85,-16.33,-14.38,,-17.86,2011-01-04 00:00:00.000
VIX Short-Term Futures ETF,VIXY,NAV,MONTH,2026-04-30 00:00:00.000,-20.86,1.76,-17.71,5.46,-56.99,-43.69,-47.14,,-48.37,2011-01-04 00:00:00.000
CDS Short North American HY Credit ETF,WYDE,NAV,MONTH,2019-07-31 00:00:00.000,0.47,0.03,-2.18,-5.32,-2.66,-4.8,,,-4.95,2014-08-07 00:00:00.000
